geo;ISO2;n
Albania;AL;NS
Algieria;DZ;N
Algieria;DZ;NS
Angola;AO;NS
Arabia Saudyjska;SA;NS
Argentyna;AR;NS
Argentyna;AR;NS
Argentyna;AR;NS
Argentyna;AR;N
Armenia;AM;NS
Austria ;AT;S
Austria ;AT;N
Austria ;AT;S
Austria ;AT;N
Austria ;AT;N
Azerbejdżan;AZ;NS
Bangladesz;BD;NS
Belgia;BE;N
Belgia;BE;NS
Benin;BJ;NS
Białoruś;BY;S
Białoruś;BY;N
Białoruś;BY;NS
Bośnia i Hercegowina;BA;N
Bośnia i Hercegowina;BA;NS
Brazylia;BR;N
Brazylia;BR;NS
Bułgaria;BG;NS
Bułgaria;BG;NS
Chile;CL;NS
Chile;CL;N
Chile;CL;NS
Chiny;CN;S
Chiny;CN;N
Chiny;CN;S
Chorwacja;HR;N
Chorwacja;HR;NS
Czarnogóra;ME;NS
Czechy;CZ;S
Czechy;CZ;N
Czechy;CZ;NS
Czechy;CZ;S
Cypr ;CY;N/S
Dania;DK;N
Dania;DK;NS
Egipt;EG;N
Egipt;EG;NS
Egipt;EG;NS
Estonia;EE;NS
Etiopia;ET;N
Federacja Rosyjska;RU;NS
Federacja Rosyjska;RU;N
Finlandia;FI;NS
Flandria;BE;NS
Francja;FR;S
Ghana;GH;N
Ghana;GH;NS
Grecja;GR;NS
Grecja;GR;N
Grecja;GR;N
Grecja;GR;N
Gwinea;GN;NS
Gwinea;GN;NS
Gwinea;GN;N
Gwinea;GN;N
Hiszpania;ES;NS
Hiszpania;ES;N
Hiszpania;ES;NS
Indie;IN;N
Indonezja;ID;N
Indonezja;ID;S
Iran;IR;NS
Irlandia;IE;N
Islandia;IS;N
Izrael;IL;NS
Izrael;IL;N
Izrael;IL;N
Japonia;JP;N
Japonia;JP;S
Kambodża;KH;N
Kambodża;KH;N
Kamerun;CM;N
Kanada;CA;S
Kanada;CA;NS
Kazachstan;KZ;NS
Kazachstan;KZ
Kenia;KE;NS
Kirgistan;KG;NS
Kolumbia;CO;NS
Kolumbia;CO;NS
Korea Północna ;KP;S
Koreańska Republika Ludowo-Demokratyczna;KP;N
Kosowo;XK;N
Kosowo;XK;NS
Kostaryka;CR;NS
Kuba;CU;N
Laos;LA;NS
Libia;LY;S
Libia;LY;NS
Libia;LY;N
Litwa;LT;S
Litwa;LT;NS
Luksemburg;LU;N
Luksemburg;LU;NS
Łotwa;LV;S
Macedonia;MK;NS
Macedonia;MK;NS
Mali;ML;NS
Mali;ML;NS
Maroko;MA;N
Meksyk;MX;N
Meksyk;MX;NS
Mołdawia;MD;NS
Mołdawia;MD;N
Mongolia;MN;s
Mongolia;MN;N
Mongolia;MN
Niderlandy;NL;N
Niemcy;DE;N
Niemcy;DE;N
Niemcy;DE;S
Niemcy;DE;N
Niemcy;DE;N
Niemcy;DE;N
Niemcy;DE;N
Niemcy-Brandenburgia;DE;N/S
Niger;NE;NS
Nigeria;NG;NS
Norwegia;NO;NS
Norwegia;NO;NS
Panama;PA;NS
Paragwaj;PY;NS
Peru;PE;NS
Portugalia;PT;NS
Portugalia;PT;N
Republika Korei;KR;N
Republika Korei;KR;NS
Republika Korei;KR;N
Republika Korei;KR;SN
RPA;ZA;N
Rumunia;RO;NS
Rumunia;RO;N
Rumunia;RO;NS
Senegal;SN;NS
Serbia;RS;NS
Serbia;RS;NS
Słowacja;SK;NS
Słowacja;SK;S
Słowacja;SK;N
Słowacja;SK;S
Słowacja;SK;S
Słowenia;SI;NS
Słowenia;SI;N
Słowenia;SI;NS
Stany Zjednoczone Ameryki ;US;NS
Stany Zjednoczone Ameryki ;US;N
Sudan;SD;NS
Szwecja;SE;N
Tadżykistan;TJ;NS
Tajlandia;TH;N
Tanzania;TZ;NS
Tunezja;TN;N
Turcja;TR;NS
Turcja;TR;NS
Turcja;TR;N
Turcja ;TR;N/S
Ukraina;UA;S
Ukraina;UA;N
Ukraina;UA;NS
Ukraina;UA;S
Umowa między Rządem RP a Rządem RFN o współpracy w ramach Polsko-Niemieckiej Fundacji na rzecz Nauki;DE;N
Urugwaj;UY;NS
Urugwaj;UY;NS
Uzbekistan;UZ;NS
Walonia;BE;NS
Wenezuela;VE;NS
Wenezuela;VE;NS
Węgry;HU;NS
Węgry;HU;N
Wielka Brytania/ Irlandia Płn.;GB;N
Wielka Brytania/ Irlandia Płn.;IE;N
Wielka Brytania/ Irlandia Płn.;GB;NS
Wielka Brytania/ Irlandia Płn.;IE;NS
Wietnam;VN;NSK
Wietnam;VN;N
Wietnam;VN;NS
Wietnam;VN;S
Włochy;IT;N
Włochy;IT;N
Włochy;IT;N
Zjednoczone Emiraty Arabskie;AE;NS
Zjednoczone Emiraty Arabskie;AE;NS
